t,AF,seed,curve,S,variant
83,0.7071067811865476,1000,2654.0738792259053,,EAO
84,0.7113537069458078,1000,2634.1385662451194,,EAO
85,0.7155754277300782,1000,2565.476574867348,,EAO
86,0.7197723870478963,1000,2513.7956029026136,,EAO
87,0.7239450155517121,1000,2491.6180067782516,,EAO
88,0.7280937315536448,1000,2424.0450306586354,,EAO
89,0.7322189415149358,1000,2353.4711013388996,,EAO
90,0.7363210405107239,1000,2298.580045099153,,EAO
91,0.7404004126716417,1000,2296.008258212176,,EAO
92,0.7444574316036341,1000,2059.5768275479377,,EAO
93,0.7484924607872959,1000,1945.4997455646435,,EAO
94,0.7525058539579369,1000,1860.7427696588315,,EAO
95,0.756497955467499,1000,1503.783609673882,,EAO
96,0.7604691006293735,1000,1500.6914281757004,,EAO
97,0.7644196160470965,1000,1416.742005499159,,EAO
98,0.7683498199278325,1000,1412.246785117115,,EAO
99,0.7722600223814998,1000,1408.3500405756977,,EAO
100,0.7761505257063329,1000,1354.5501528040982,,EAO
101,0.7800216246616237,1000,1352.99803671272,,EAO
102,0.7838736067283432,1000,1321.672037442092,,EAO
103,0.7877067523582894,1000,1321.672037442092,,EAO
104,0.7915213352123779,1000,1321.672037442092,,EAO
105,0.7953176223886452,1000,1319.617896215887,,EAO
106,0.7990958746405026,1000,1318.0554852283076,,EAO
107,0.8028563465857463,1000,1316.1154385126115,,EAO
